BIL,HS,PRODUCT DESCRIPTION,COUNTRY,MONTH,TRADE FLOW,TRADE VALUE
572,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Sep,IMPORTS,46281777
573,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Sep,IMPORTS,5516
574,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Sep,IMPORTS,0
575,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Sep,IMPORTS,10857
576,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Sep,IMPORTS,6572
577,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Sep,IMPORTS,0
578,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Sep,IMPORTS,390150
579,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Sep,IMPORTS,6182250
580,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Sep,IMPORTS,2529353
581,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Sep,IMPORTS,0
582,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Sep,IMPORTS,14111256
583,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Sep,IMPORTS,0
584,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Sep,IMPORTS,1148
585,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Sep,IMPORTS,0
586,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Sep,IMPORTS,40742
587,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Sep,IMPORTS,201139
588,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Sep,IMPORTS,1061858
589,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Sep,IMPORTS,0
590,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Sep,IMPORTS,0
591,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Sep,IMPORTS,0
592,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Sep,IMPORTS,21783
593,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Sep,IMPORTS,10029
594,1001,WHEAT AND MESLIN.,ARGENTINA,21-Sep,IMPORTS,0
595,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Sep,IMPORTS,137334428
596,1001,WHEAT AND MESLIN.,CANADA,21-Sep,IMPORTS,2406895
597,1001,WHEAT AND MESLIN.,CHINA,21-Sep,IMPORTS,0
598,1001,WHEAT AND MESLIN.,INDIA,21-Sep,IMPORTS,4595446
599,1001,WHEAT AND MESLIN.,ITALY,21-Sep,IMPORTS,0
600,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Sep,IMPORTS,2380252
601,1001,WHEAT AND MESLIN.,MYANMAR,21-Sep,IMPORTS,0
602,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Sep,IMPORTS,0
603,1001,WHEAT AND MESLIN.,ROMANIA,21-Sep,IMPORTS,39906211
604,1001,WHEAT AND MESLIN.,SINGAPORE,21-Sep,IMPORTS,0
605,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Sep,IMPORTS,0
606,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Sep,IMPORTS,0
607,1001,WHEAT AND MESLIN.,THAILAND,21-Sep,IMPORTS,0
608,1001,WHEAT AND MESLIN.,UKRAINE,21-Sep,IMPORTS,33986606
609,1001,WHEAT AND MESLIN.,UNITED STATES,21-Sep,IMPORTS,52664487
610,1001,WHEAT AND MESLIN.,VIET NAM,21-Sep,IMPORTS,0
611,1006,RICE.,AUSTRALIA,21-Sep,IMPORTS,0
612,1006,RICE.,BANGLADESH,21-Sep,IMPORTS,84809
613,1006,RICE.,BRUNEI DARUSSALAM,21-Sep,IMPORTS,0
614,1006,RICE.,CAMBODIA,21-Sep,IMPORTS,11952058
615,1006,RICE.,CANADA,21-Sep,IMPORTS,0
616,1006,RICE.,INDIA,21-Sep,IMPORTS,98959951
617,1006,RICE.,INDONESIA,21-Sep,IMPORTS,0
618,1006,RICE.,ITALY,21-Sep,IMPORTS,0
619,1006,RICE.,JAPAN,21-Sep,IMPORTS,0
620,1006,RICE.,MYANMAR,21-Sep,IMPORTS,326680
621,1006,RICE.,PAKISTAN,21-Sep,IMPORTS,14307009
622,1006,RICE.,PAPUA NEW GUINEA,21-Sep,IMPORTS,0
623,1006,RICE.,SINGAPORE,21-Sep,IMPORTS,0
624,1006,RICE.,SPAIN,21-Sep,IMPORTS,0
625,1006,RICE.,SRI LANKA,21-Sep,IMPORTS,0
626,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Sep,IMPORTS,0
627,1006,RICE.,THAILAND,21-Sep,IMPORTS,46807875
628,1006,RICE.,UNITED KINGDOM,21-Sep,IMPORTS,0
629,1006,RICE.,UNITED STATES,21-Sep,IMPORTS,0
630,1006,RICE.,VIET NAM,21-Sep,IMPORTS,37596577
631,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Oct,IMPORTS,0
632,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Oct,IMPORTS,0
633,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Oct,IMPORTS,465651
634,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Oct,IMPORTS,0
635,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Oct,IMPORTS,0
636,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Oct,IMPORTS,0
637,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Oct,IMPORTS,0
638,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Oct,IMPORTS,64652996
639,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Oct,IMPORTS,1206033
640,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Oct,IMPORTS,0
641,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Oct,IMPORTS,0
642,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Oct,IMPORTS,30996296
643,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Oct,IMPORTS,65132
644,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Oct,IMPORTS,0
645,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Oct,IMPORTS,12435
646,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Oct,IMPORTS,3298
647,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Oct,IMPORTS,0
648,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Oct,IMPORTS,463798
649,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Oct,IMPORTS,14677137
650,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Oct,IMPORTS,660428
651,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Oct,IMPORTS,0
652,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Oct,IMPORTS,20175236
653,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Oct,IMPORTS,0
654,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Oct,IMPORTS,0
655,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Oct,IMPORTS,0
656,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Oct,IMPORTS,41122
657,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Oct,IMPORTS,759762
658,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Oct,IMPORTS,1143709
659,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Oct,IMPORTS,2083484
660,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Oct,IMPORTS,0
661,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Oct,IMPORTS,0
662,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Oct,IMPORTS,11127
663,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Oct,IMPORTS,138386
664,1001,WHEAT AND MESLIN.,ARGENTINA,21-Oct,IMPORTS,0
665,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Oct,IMPORTS,52686190
666,1001,WHEAT AND MESLIN.,CANADA,21-Oct,IMPORTS,287478
667,1001,WHEAT AND MESLIN.,CHINA,21-Oct,IMPORTS,0
668,1001,WHEAT AND MESLIN.,INDIA,21-Oct,IMPORTS,5686507
669,1001,WHEAT AND MESLIN.,ITALY,21-Oct,IMPORTS,0
670,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Oct,IMPORTS,13601301
671,1001,WHEAT AND MESLIN.,MYANMAR,21-Oct,IMPORTS,0
672,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Oct,IMPORTS,0
673,1001,WHEAT AND MESLIN.,ROMANIA,21-Oct,IMPORTS,0
674,1001,WHEAT AND MESLIN.,SINGAPORE,21-Oct,IMPORTS,0
675,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Oct,IMPORTS,0
676,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Oct,IMPORTS,0
677,1001,WHEAT AND MESLIN.,THAILAND,21-Oct,IMPORTS,0
678,1001,WHEAT AND MESLIN.,UKRAINE,21-Oct,IMPORTS,7238309
679,1001,WHEAT AND MESLIN.,UNITED STATES,21-Oct,IMPORTS,26423340
680,1001,WHEAT AND MESLIN.,VIET NAM,21-Oct,IMPORTS,0
681,1006,RICE.,AUSTRALIA,21-Oct,IMPORTS,0
682,1006,RICE.,BANGLADESH,21-Oct,IMPORTS,0
683,1006,RICE.,BRUNEI DARUSSALAM,21-Oct,IMPORTS,0
684,1006,RICE.,CAMBODIA,21-Oct,IMPORTS,7503889
685,1006,RICE.,CANADA,21-Oct,IMPORTS,0
686,1006,RICE.,INDIA,21-Oct,IMPORTS,55236889
687,1006,RICE.,INDONESIA,21-Oct,IMPORTS,0
688,1006,RICE.,ITALY,21-Oct,IMPORTS,0
689,1006,RICE.,JAPAN,21-Oct,IMPORTS,0
690,1006,RICE.,MYANMAR,21-Oct,IMPORTS,0
691,1006,RICE.,PAKISTAN,21-Oct,IMPORTS,43498290
692,1006,RICE.,PAPUA NEW GUINEA,21-Oct,IMPORTS,0
693,1006,RICE.,SINGAPORE,21-Oct,IMPORTS,0
694,1006,RICE.,SPAIN,21-Oct,IMPORTS,0
695,1006,RICE.,SRI LANKA,21-Oct,IMPORTS,0
696,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Oct,IMPORTS,0
697,1006,RICE.,THAILAND,21-Oct,IMPORTS,65388559
698,1006,RICE.,UNITED KINGDOM,21-Oct,IMPORTS,0
699,1006,RICE.,UNITED STATES,21-Oct,IMPORTS,0
700,1006,RICE.,VIET NAM,21-Oct,IMPORTS,71657262
701,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Nov,IMPORTS,0
702,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Nov,IMPORTS,0
703,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Nov,IMPORTS,217601
704,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Nov,IMPORTS,0
705,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Nov,IMPORTS,0
706,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Nov,IMPORTS,0
707,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Nov,IMPORTS,0
708,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Nov,IMPORTS,71327137
709,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Nov,IMPORTS,1877432
710,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Nov,IMPORTS,702
711,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Nov,IMPORTS,0
712,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Nov,IMPORTS,11168328
713,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Nov,IMPORTS,197758
714,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Nov,IMPORTS,0
715,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Nov,IMPORTS,81224
716,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Nov,IMPORTS,7287
717,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Nov,IMPORTS,0
718,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Nov,IMPORTS,337219
719,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Nov,IMPORTS,18426485
720,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Nov,IMPORTS,205822
721,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Nov,IMPORTS,0
722,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Nov,IMPORTS,30732275
723,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Nov,IMPORTS,0
724,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Nov,IMPORTS,73
725,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Nov,IMPORTS,0
726,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Nov,IMPORTS,275
727,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Nov,IMPORTS,723049
728,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Nov,IMPORTS,761847
729,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Nov,IMPORTS,3679637
730,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Nov,IMPORTS,54271
731,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Nov,IMPORTS,3656
732,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Nov,IMPORTS,16549
733,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Nov,IMPORTS,41671
734,1001,WHEAT AND MESLIN.,ARGENTINA,21-Nov,IMPORTS,0
735,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Nov,IMPORTS,41571941
736,1001,WHEAT AND MESLIN.,CANADA,21-Nov,IMPORTS,28732355
737,1001,WHEAT AND MESLIN.,CHINA,21-Nov,IMPORTS,0
738,1001,WHEAT AND MESLIN.,INDIA,21-Nov,IMPORTS,5086083
739,1001,WHEAT AND MESLIN.,ITALY,21-Nov,IMPORTS,18033
740,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Nov,IMPORTS,875880
741,1001,WHEAT AND MESLIN.,MYANMAR,21-Nov,IMPORTS,0
742,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Nov,IMPORTS,0
743,1001,WHEAT AND MESLIN.,ROMANIA,21-Nov,IMPORTS,0
744,1001,WHEAT AND MESLIN.,SINGAPORE,21-Nov,IMPORTS,0
745,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Nov,IMPORTS,0
746,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Nov,IMPORTS,0
747,1001,WHEAT AND MESLIN.,THAILAND,21-Nov,IMPORTS,0
748,1001,WHEAT AND MESLIN.,UKRAINE,21-Nov,IMPORTS,4926354
749,1001,WHEAT AND MESLIN.,UNITED STATES,21-Nov,IMPORTS,442352
750,1001,WHEAT AND MESLIN.,VIET NAM,21-Nov,IMPORTS,0
751,1006,RICE.,AUSTRALIA,21-Nov,IMPORTS,0
752,1006,RICE.,BANGLADESH,21-Nov,IMPORTS,0
753,1006,RICE.,BRUNEI DARUSSALAM,21-Nov,IMPORTS,0
754,1006,RICE.,CAMBODIA,21-Nov,IMPORTS,12763961
755,1006,RICE.,CANADA,21-Nov,IMPORTS,0
756,1006,RICE.,INDIA,21-Nov,IMPORTS,26195382
757,1006,RICE.,INDONESIA,21-Nov,IMPORTS,0
758,1006,RICE.,ITALY,21-Nov,IMPORTS,0
759,1006,RICE.,JAPAN,21-Nov,IMPORTS,94207
760,1006,RICE.,MYANMAR,21-Nov,IMPORTS,321745
761,1006,RICE.,PAKISTAN,21-Nov,IMPORTS,64062934
762,1006,RICE.,PAPUA NEW GUINEA,21-Nov,IMPORTS,0
763,1006,RICE.,SINGAPORE,21-Nov,IMPORTS,7632
764,1006,RICE.,SPAIN,21-Nov,IMPORTS,0
765,1006,RICE.,SRI LANKA,21-Nov,IMPORTS,0
766,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Nov,IMPORTS,0
767,1006,RICE.,THAILAND,21-Nov,IMPORTS,53565511
768,1006,RICE.,UNITED KINGDOM,21-Nov,IMPORTS,0
769,1006,RICE.,UNITED STATES,21-Nov,IMPORTS,0
770,1006,RICE.,VIET NAM,21-Nov,IMPORTS,33091929
771,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Dec,IMPORTS,0
772,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Dec,IMPORTS,0
773,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Dec,IMPORTS,167380
774,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Dec,IMPORTS,0
775,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Dec,IMPORTS,0
776,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Dec,IMPORTS,0
777,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Dec,IMPORTS,0
778,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Dec,IMPORTS,49816432
779,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Dec,IMPORTS,225654
780,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Dec,IMPORTS,693
781,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Dec,IMPORTS,0
782,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Dec,IMPORTS,13617042
783,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Dec,IMPORTS,28992
784,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Dec,IMPORTS,0
785,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Dec,IMPORTS,48814
786,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Dec,IMPORTS,5070
787,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Dec,IMPORTS,0
788,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Dec,IMPORTS,791523
789,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Dec,IMPORTS,9498045
