Period,Trade Flow,Reporter,Partner,2nd Partner,Customs Desc,Transport Mode,Commodity Code,Trade Value (US$),Net Weight(kg),Gross Weight,Qty Unit,Qty,Alternate Quantity unit,Alternate Quantity
202109,M,Slovenia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$5,530,609",,,N/A,,N/A,
202109,M,Slovakia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$12,078,725",,,N/A,,N/A,
202109,M,Slovakia,Malaysia,Slovenia,TOTAL CPC,Sea,TOTAL,"$345,256",,,N/A,,N/A,
202109,M,Slovakia,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$103,924",,,N/A,,N/A,
202109,M,Spain,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$71,533,436",,,N/A,,N/A,
202109,M,Spain,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$9,082",,,N/A,,N/A,
202109,M,Spain,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$58,862",,,N/A,,N/A,
202109,M,Spain,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$119,352",,,N/A,,N/A,
202109,M,Spain,Malaysia,Colombia,TOTAL CPC,Sea,TOTAL,"$9,666",,,N/A,,N/A,
202109,M,Spain,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$1,134",,,N/A,,N/A,
202109,M,Spain,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,$42,,,N/A,,N/A,
202109,M,Spain,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$21,243",,,N/A,,N/A,
202109,M,Spain,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$1,026",,,N/A,,N/A,
202109,M,Spain,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$63,186",,,N/A,,N/A,
202109,M,Spain,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$70,539,011",,,N/A,,N/A,
202109,M,Spain,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$9,058",,,N/A,,N/A,
202109,M,Spain,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,$92,,,N/A,,N/A,
202109,M,Spain,Malaysia,Portugal,TOTAL CPC,Sea,TOTAL,$57,,,N/A,,N/A,
202109,M,Spain,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$570,004",,,N/A,,N/A,
202109,M,Spain,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$100,604",,,N/A,,N/A,
202109,M,Spain,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$26,319",,,N/A,,N/A,
202109,M,Spain,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$4,692",,,N/A,,N/A,
202109,M,Sweden,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$37,905,245",,,N/A,,N/A,
202109,M,Togo,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$10,147,128",,,N/A,,N/A,
202109,M,Trinidad and Tobago,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,281,606",,,N/A,,N/A,
202109,M,Switzerland,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$5,711,687",,,N/A,,N/A,
202109,M,Sweden,Malaysia,Myanmar,TOTAL CPC,Sea,TOTAL,"$33,790",,,N/A,,N/A,
202109,M,Sweden,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$83,433",,,N/A,,N/A,
202109,M,Sweden,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$432,790",,,N/A,,N/A,
202109,M,Sweden,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$14,349",,,N/A,,N/A,
202109,M,Sweden,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$1,334,243",,,N/A,,N/A,
202109,M,Sweden,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$35,630,666",,,N/A,,N/A,
202109,M,Sweden,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$175,430",,,N/A,,N/A,
202109,M,Sweden,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,$578,,,N/A,,N/A,
202109,M,Sweden,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$127,175",,,N/A,,N/A,
202109,M,Sweden,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,$462,,,N/A,,N/A,
202109,M,Sweden,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,$115,,,N/A,,N/A,
202109,M,Sweden,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$14,464",,,N/A,,N/A,
202109,M,Sweden,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$57,743",,,N/A,,N/A,
202109,M,Turkey,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$194,018,666",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$124,849,757",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$70,872",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$411,053",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,$809,,,N/A,,N/A,
202109,M,Turkey,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$98,020",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$3,173,340",,,N/A,,N/A,
202109,M,Turkey,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$303,013",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$453,519",,,N/A,,N/A,
202109,M,Turkey,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$453,746",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$437,142",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Hungary,TOTAL CPC,Sea,TOTAL,"$7,531",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$413,408",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,"$8,196",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Israel,TOTAL CPC,Sea,TOTAL,"$24,000",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$62,864",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$24,659",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$103,335",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$3,855",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$188,941,397",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$117,539,425",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$89,130",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Morocco,TOTAL CPC,Sea,TOTAL,"$3,999",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Namibia,TOTAL CPC,Sea,TOTAL,"$2,886",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$114,001",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$4,386",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Philippines,TOTAL CPC,Sea,TOTAL,"$2,338",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$7,259",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Qatar,TOTAL CPC,Sea,TOTAL,"$139,735",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Saudi Arabia,TOTAL CPC,Sea,TOTAL,"$18,965",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,India,TOTAL CPC,Sea,TOTAL,"$1,449",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$571,044",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$2,499,372",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$381,345",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$231,931",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$6,602",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$38,487",,,N/A,,N/A,
202109,M,Turkey,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$2,683",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$39,846",,,N/A,,N/A,
202109,M,Turkey,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$114,319",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$43,727",,,N/A,,N/A,
202109,M,Turkey,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$44,132",,,N/A,,N/A,
202109,M,Turkey,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$179,152",,,N/A,,N/A,
202109,M,United Kingdom,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$278,933",,,N/A,,N/A,
202109,M,Turkey,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$1,522,508",,,N/A,,N/A,
202110,M,Azerbaijan,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$728,178",,,N/A,,N/A,
202110,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$856,964,482",,,N/A,,N/A,
202110,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$101,901,037",,,N/A,,N/A,
202110,M,Belize,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$341,830",,,N/A,,N/A,
202110,M,Myanmar,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$79,358,530",,,N/A,,N/A,
202110,M,Azerbaijan,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$728,178",,,N/A,,N/A,
202110,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$34,318,599",,,N/A,,N/A,
202110,M,Colombia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$12,844,160",,,N/A,,N/A,
202110,M,Cyprus,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$680,996",,,N/A,,N/A,
202110,M,Czechia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$93,235",,,N/A,,N/A,
202110,M,Benin,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,619,593",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,240,740",,,N/A,,N/A,
202110,M,Canada,Malaysia,Australia,TOTAL CPC,Water,TOTAL,$84,,,N/A,,N/A,
202110,M,Canada,Malaysia,Austria,TOTAL CPC,Water,TOTAL,"$1,882",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$49,165",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$1,679",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Brazil,TOTAL CPC,Water,TOTAL,"$3,457",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,"$10,896",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Canada,TOTAL CPC,Water,TOTAL,"$55,125",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$2,214",,,N/A,,N/A,
202110,M,Canada,Malaysia,China,TOTAL CPC,Water,TOTAL,$61,,,N/A,,N/A,
202110,M,Colombia,Malaysia,China,TOTAL CPC,Water,TOTAL,"$93,749",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$500,113",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Costa Rica,TOTAL CPC,Sea,TOTAL,"$1,944",,,N/A,,N/A,
202110,M,Canada,Malaysia,France,TOTAL CPC,Water,TOTAL,"$2,499",,,N/A,,N/A,
202110,M,Colombia,Malaysia,France,TOTAL CPC,Water,TOTAL,"$29,339",,,N/A,,N/A,
202110,M,Canada,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$5,810",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$810,662",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$2,111",,,N/A,,N/A,
202110,M,Canada,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$436,316",,,N/A,,N/A,
202110,M,Colombia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$5,792",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$61,051",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Indonesia,TOTAL CPC,Water,TOTAL,$5,,,N/A,,N/A,
202110,M,Canada,Malaysia,Italy,TOTAL CPC,Water,TOTAL,"$4,670",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$6,739",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Jamaica,TOTAL CPC,Sea,TOTAL,$286,,,N/A,,N/A,
202110,M,Canada,Malaysia,Japan,TOTAL CPC,Water,TOTAL,$976,,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$100,218",,,N/A,,N/A,
202110,M,Canada,Malaysia,Lebanon,TOTAL CPC,Water,TOTAL,"$8,711",,,N/A,,N/A,
202110,M,Canada,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$33,564,593",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$10,372,381",,,N/A,,N/A,
202110,M,Cyprus,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$577,783",,,N/A,,N/A,
202110,M,Czechia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$93,235",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$4,915,242",,,N/A,,N/A,
202110,M,Canada,Malaysia,Mali,TOTAL CPC,Water,TOTAL,"$178,771",,,N/A,,N/A,
202110,M,Cyprus,Malaysia,Mali,TOTAL CPC,Sea,TOTAL,"$68,570",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Mexico,TOTAL CPC,Water,TOTAL,"$13,147",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$6,212",,,N/A,,N/A,
202110,M,Canada,Malaysia,"Other Asia, nes",TOTAL CPC,Water,TOTAL,"$14,661",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,"$25,918",,,N/A,,N/A,
202110,M,Cyprus,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$21,815",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Panama,TOTAL CPC,Water,TOTAL,"$337,611",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$281,930",,,N/A,,N/A,
202110,M,Canada,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$42,333",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$96,538",,,N/A,,N/A,
202110,M,Cyprus,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,$578,,,N/A,,N/A,
202110,M,Colombia,Malaysia,Viet Nam,TOTAL CPC,Water,TOTAL,"$238,887",,,N/A,,N/A,
202110,M,Colombia,Malaysia,Spain,TOTAL CPC,Water,TOTAL,"$323,623",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,$822,,,N/A,,N/A,
202110,M,Canada,Malaysia,Sweden,TOTAL CPC,Water,TOTAL,$132,,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$276,,,N/A,,N/A,
202110,M,Colombia,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$4,494",,,N/A,,N/A,
202110,M,Canada,Malaysia,United Arab Emirates,TOTAL CPC,Water,TOTAL,$853,,,N/A,,N/A,
202110,M,Canada,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$56,240",,,N/A,,N/A,
202110,M,Colombia,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$13,256",,,N/A,,N/A,
202110,M,Cyprus,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$12,247",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$109,696",,,N/A,,N/A,
202110,M,Colombia,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$371,005",,,N/A,,N/A,
202110,M,Dominican Rep.,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$239,306",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,513,918",,,N/A,,N/A,
202110,M,Estonia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$2,473,671",,,N/A,,N/A,
202110,M,Georgia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$900,519",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,$211,,,N/A,,N/A,
202110,M,Ecuador,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$167,547",,,N/A,,N/A,
202110,M,Estonia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$42,940",,,N/A,,N/A,
202110,M,Estonia,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,$429,,,N/A,,N/A,
202110,M,Estonia,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,"$3,941",,,N/A,,N/A,
202110,M,Estonia,Malaysia,Finland,TOTAL CPC,Sea,TOTAL,"$41,984",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$5,343",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$43,260",,,N/A,,N/A,
202110,M,Estonia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$165,479",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$2,300",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$40,428",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$8,336",,,N/A,,N/A,
202110,M,Estonia,Malaysia,Latvia,TOTAL CPC,Sea,TOTAL,"$47,554",,,N/A,,N/A,
202110,M,Estonia,Malaysia,Lithuania,TOTAL CPC,Sea,TOTAL,"$2,168",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$2,111,995",,,N/A,,N/A,
202110,M,Estonia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,861,417",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,$134,,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$993,984",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Peru,TOTAL CPC,Sea,TOTAL,"$8,576",,,N/A,,N/A,
202110,M,Estonia,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,$141,,,N/A,,N/A,
202110,M,Estonia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$155,348",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$7,870",,,N/A,,N/A,
202110,M,Estonia,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$26,426",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$3,380",,,N/A,,N/A,
202110,M,Estonia,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$124,462",,,N/A,,N/A,
202110,M,Ecuador,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$1,711",,,N/A,,N/A,
202110,M,Estonia,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,$116,,,N/A,,N/A,
202110,M,Ecuador,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$118,836",,,N/A,,N/A,
202110,M,Estonia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$1,259",,,N/A,,N/A,
202110,M,Germany,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$212,877,279",,,N/A,,N/A,
202110,M,Greece,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$12,829,529",,,N/A,,N/A,
202110,M,Grenada,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$21,584",,,N/A,,N/A,
202110,M,Guyana,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$773,605",,,N/A,,N/A,
202110,M,Germany,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$3,171",,,N/A,,N/A,
202110,M,Germany,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$29,412",,,N/A,,N/A,
202110,M,Germany,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$39,446",,,N/A,,N/A,
202110,M,Germany,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,$316,,,N/A,,N/A,
202110,M,Germany,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$1,161",,,N/A,,N/A,
202110,M,Germany,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$366,909",,,N/A,,N/A,
202110,M,Germany,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,$873,,,N/A,,N/A,
202110,M,Germany,Malaysia,France,TOTAL CPC,Sea,TOTAL,$552,,,N/A,,N/A,
202110,M,Germany,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$129,477",,,N/A,,N/A,
202110,M,Germany,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$7,057,091",,,N/A,,N/A,
202110,M,Germany,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,$551,,,N/A,,N/A,
202110,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$423,000",,,N/A,,N/A,
202110,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,$404,,,N/A,,N/A,
202110,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$191,926,137",,,N/A,,N/A,
202110,M,Grenada,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$21,584",,,N/A,,N/A,
202110,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$131,862",,,N/A,,N/A,
202110,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$1,771,818",,,N/A,,N/A,
202110,M,Germany,Malaysia,Netherlands,TOTAL CPC,Inland waterway,TOTAL,"$3,171",,,N/A,,N/A,
202110,M,Germany,Malaysia,New Zealand,TOTAL CPC,Sea,TOTAL,$5,,,N/A,,N/A,
202110,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,$699,,,N/A,,N/A,
202110,M,Germany,Malaysia,Romania,TOTAL CPC,Sea,TOTAL,"$24,460",,,N/A,,N/A,
202110,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$10,156,581",,,N/A,,N/A,
202110,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$30,921",,,N/A,,N/A,
202110,M,Germany,Malaysia,South Africa,TOTAL CPC,Sea,TOTAL,$15,,,N/A,,N/A,
202110,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$51,403",,,N/A,,N/A,
202110,M,Germany,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$440,522",,,N/A,,N/A,
202110,M,Germany,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,$52,,,N/A,,N/A,
202110,M,Germany,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,$474,,,N/A,,N/A,
202110,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$8,106",,,N/A,,N/A,
202110,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$285,021",,,N/A,,N/A,
202110,M,Malaysia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$3,259,636",,,N/A,,N/A,
202110,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$15,788,979",,,N/A,,N/A,
202110,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$432,496",,,N/A,,N/A,
202110,M,"China, Macao SAR",Malaysia,World,TOTAL CPC,Sea,TOTAL,"$10,768,128",,,N/A,,N/A,
202110,M,Mauritius,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$8,698,139",,,N/A,,N/A,
202110,M,Mexico,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$91,539,798",,,N/A,,N/A,
202110,M,Latvia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,$56,,,N/A,,N/A,
202110,M,Latvia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$432,439",,,N/A,,N/A,
202110,M,Nigeria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$90,916,514",,,N/A,,N/A,
202110,M,Portugal,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$32,962,723",,,N/A,,N/A,
202110,M,Romania,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$5,176,992",,,N/A,,N/A,
202110,M,Saint Vincent and the Grenadines,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$10,220",,,N/A,,N/A,
202110,M,Sao Tome and Principe,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$37,459",,,N/A,,N/A,
202110,M,Portugal,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$473,523",,,N/A,,N/A,
202110,M,Romania,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$145,165",,,N/A,,N/A,
202110,M,Portugal,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$3,654",,,N/A,,N/A,
202110,M,Portugal,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$32,184,230",,,N/A,,N/A,
202110,M,Romania,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$4,473,636",,,N/A,,N/A,
202110,M,Sao Tome and Principe,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$7,101",,,N/A,,N/A,
