hex_resolution,longitude,latitude,mmsi,imo,flag_code,flag_country,destination,eta,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
8,101.1941667,2.80233333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:38,,Malaysia_Port_Polygon
8,101.1956667,2.80416667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:38,,Malaysia_Port_Polygon
8,101.1975,2.80083333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 20:32,,Malaysia_Port_Polygon
8,101.1983333,2.801,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:11,,Malaysia_Port_Polygon
8,101.1981667,2.80066667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 23:11,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:17,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 21:25,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 19:10,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:21,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:39,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 19:19,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 21:22,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:38,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 3:41,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 12:39,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:46,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 12:36,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:56,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:44,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:45,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:33,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 9:56,,Malaysia_Port_Polygon
8,101.1983333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 8:38,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:33,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:50,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:35,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 23:41,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 21:10,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 19:37,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:18,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:32,,Malaysia_Port_Polygon
8,101.1933333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:28,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:28,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 21:13,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:33,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 23:38,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:09,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:43,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:38,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:39,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:50,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:55,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 1:56,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:42,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:51,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 1:31,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:43,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 10:03,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:54,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:35,,Malaysia_Port_Polygon
8,101.1983333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 8:29,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:56,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:59,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:08,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:47,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:40,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:52,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:40,,Malaysia_Port_Polygon
8,101.195,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:52,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:45,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:23,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:44,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:16,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:21,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:45,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:41,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:59,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 23:53,,Malaysia_Port_Polygon
8,101.1966667,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:21,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:42,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:54,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:39,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:50,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:49,,Malaysia_Port_Polygon
8,101.1981667,2.80083333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 23:35,,Malaysia_Port_Polygon
8,101.1946667,2.80366667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:20,,Malaysia_Port_Polygon
8,101.1973333,2.8015,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:14,,Malaysia_Port_Polygon
8,101.1975,2.8025,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 8:20,,Malaysia_Port_Polygon
8,101.1941667,2.80383333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 3:11,,Malaysia_Port_Polygon
8,101.1943333,2.80383333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:14,,Malaysia_Port_Polygon
8,101.1945,2.80383333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:29,,Malaysia_Port_Polygon
8,101.1941667,2.80383333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 3:36,,Malaysia_Port_Polygon
8,101.194,2.8035,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:26,,Malaysia_Port_Polygon
8,101.1968333,2.8005,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:41,,Malaysia_Port_Polygon
8,101.194,2.803,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:38,,Malaysia_Port_Polygon
8,101.1941667,2.80283333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:02,,Malaysia_Port_Polygon
8,101.197,2.8005,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 19:56,,Malaysia_Port_Polygon
8,101.1975,2.80183333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:50,,Malaysia_Port_Polygon
8,101.1941667,2.80366667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:53,,Malaysia_Port_Polygon
8,101.1978333,2.80216667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:02,,Malaysia_Port_Polygon
8,101.194,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 1:29,,Malaysia_Port_Polygon
8,101.1983333,2.80083333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:35,,Malaysia_Port_Polygon
8,101.1945,2.804,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:05,,Malaysia_Port_Polygon
8,101.194,2.8035,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 1:53,,Malaysia_Port_Polygon
8,101.1973333,2.80133333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 9:47,,Malaysia_Port_Polygon
8,101.1976667,2.80183333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 12:02,,Malaysia_Port_Polygon
8,101.1943333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:50,,Malaysia_Port_Polygon
8,101.1976667,2.80216667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 12:50,,Malaysia_Port_Polygon
8,101.1945,2.80366667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:44,,Malaysia_Port_Polygon
8,101.1943333,2.80383333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:02,,Malaysia_Port_Polygon
8,101.1956667,2.80416667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 14:26,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 4:07,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:13,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 1:37,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 6:08,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:01,,Malaysia_Port_Polygon
8,101.195,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:22,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 11:00,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 1:01,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:56,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 2:25,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 15:51,,Malaysia_Port_Polygon
8,101.195,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 17:43,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:28,,Malaysia_Port_Polygon
8,101.1966667,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 20:25,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 23:44,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:03,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 16:19,,Malaysia_Port_Polygon
8,101.195,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 5:14,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:52,,Malaysia_Port_Polygon
8,101.1933333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 0:34,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:31,,Malaysia_Port_Polygon
8,101.1966667,2.805,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 7:41,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 22:53,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 12:45,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 13:06,,Malaysia_Port_Polygon
8,101.1983333,2.80166667,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 23:29,,Malaysia_Port_Polygon
8,101.1966667,2.8,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030900,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 18:34,,Malaysia_Port_Polygon
8,101.1933333,2.80333333,255805778,9294812,255,Madeira,IN VTZ > MY PKG WP,1030030,79,No Additional Information,Cargo,5.96E+18,6.14E+17,Container Ship,2/1/2022 1:58,,Malaysia_Port_Polygon
